ID,0,1,2,3,4,5,6,7,8,9,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,??,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
0gxJ1YmwFUvnOzoM8N53,38894,11363,17114,13553,6567,7086,951169,10336,8124,233,274,7812,5836,317,186,7200,10086,154,320,117,9880,375,266,101,6594,174,125,161,83982,164,167,179,6929,205,190,197,7050,101,123,167,292,173,272,385,279,220,328,271,212,225,148,6157,233,308,242,231,367,6283,299,7329,336,391,313,218,7430,274,196,6356,6226,6030,5936,345,5569,228,218,299,339,6786,387,249,8090,554,605,6087,472,7593,5554,6310,505,15381,590,569,633,6182,8092,707,1474,714,498,711,791,1101,981,807,6389,804,7248,604,84897,559,827,1150,846,721,1030,836,8001,10356,672,704,767,812,591,802,1135,6884,984,985,7095,832,898,8323,6486,7535,580,625,6229,11037,789,7773,652,6575,723,681,695,574,639,530,613,444,618,476,398,402,435,369,673,499,453,401,8409,528,686,468,577,519,452,393,429,501,513,485,456,534,498,488,484,615,547,385,429,556,364,7220,453,415,322,396,411,349,356,975,518,8030,7943,467,7531,7467,240,7347,5847,392,384,250,233,750,197,229,180,272,176,305,189,181,124,159,128,262,167,210,217,206,177,266,318,235,132,122,121,241,177,123,152,7238,7596,139,5854,5595,83,127,138,9043,83756,103,123,159,141,215,222,9543,84317,144,84098,6377,178,8976,40209
0hZEqJ5eMVjU21HAG7Ii,6081,68,25,26,26,23,6,3,23,6,6,5,13,4,3,6,19,11,4,1,6,7,8,5,60,7,7,2,17,5,4,6,58,7,15,13,18,26,2,4,8,7,6,4,7,6,8,2,8,34,9,8,6,93,10,4,12,2,6,2,5,6,2,1,63,23,8,22,9,17,22,33,9,11,6,8,10,10,8,12,30,36,49,40,12,54,56,43,8,26,43,5,4,48,42,5,3,39,9,13,34,94,9,8,14,31,27,3,39,8,25,37,3,2,26,31,57,16,7,13,9,6,7,3,1,13,7,2,8,10,22,11,9,10,8,1,4,7,3,49,,10,3,2,1,5,8,3,9,3,2,3,3,2,5,10,7,27,55,7,1360489,11,6,22,3,4,2,5,3,6,7,15,5,24,4,11,8,19,2,11,5,7,5,12,3,9,7,16,3,2,,8,6,15,2,42,47,9,2,9,4,15,7,9,9,4,15,9,3,10,4,6,18,2,9,7,6,4,4,8,6,27,4,5,3,9,3,2,6,3,6,10,6,115,1,1,6,12,8,14,3,6,4,4,8,7,12,7,7,10,3,4,5,12,10,15,930
0hZqVRKkw7GfMdpalLiN,7908,3738,3025,2938,2989,2870,2881,2904,2934,3006,2905,2947,3008,2939,2834,3041,2825,2865,2906,2851,2823,2891,2943,2883,3077,2912,2939,2959,3037,2924,2898,2923,2925,2925,2860,2831,2900,2854,2910,2967,2999,2855,2888,2899,2887,2918,2905,2829,2950,2948,3033,2868,2835,2911,2858,2944,2869,2895,2839,2947,2943,2934,2934,2890,2956,2888,2839,2927,2810,2821,2941,2869,2960,2762,2856,2898,3009,3002,2851,2874,2930,2890,2994,2821,2871,2989,2857,2949,3044,2918,2901,3010,2976,2938,2875,2907,2845,2953,2824,2941,2916,3051,2928,2931,2947,2955,2812,2923,2958,2917,2818,2982,2833,2861,2813,2905,3037,2909,2893,2956,2945,2982,2966,2903,2898,3105,2908,2936,2990,2794,2933,3077,2966,2909,2927,2984,2848,2964,2968,3021,2951,2878,2922,3012,2956,2983,2867,2827,2923,3038,2823,2905,3048,2929,2890,2916,2936,2885,2931,2876,1440146,2822,2838,2872,2877,2814,2849,2853,2892,2854,2998,2879,2958,2943,2909,2944,2952,2924,2888,2908,2936,2900,2824,2915,2789,2831,3021,2909,2937,2937,2876,2845,2899,2848,2867,2856,3071,3041,2802,2906,2829,2939,2850,2895,2953,2887,2948,2987,2906,2937,2883,2831,2926,2999,2856,2932,2926,2816,2994,2839,2878,2907,2942,2809,2883,2807,2924,2847,2820,2871,2908,2893,2972,3083,2905,2849,2869,2972,2875,2809,2876,4034,3996,4131,2982,2842,2814,2897,2911,2969,2875,2850,2843,2892,2973,2784,4691
0I4ZVvngsAatm8fzD3pk,38837,2148,1583,1249,1984,946,855,853,1990,1828,1920,543,1473,695,605,1332,1351,571,618,540,931,1519,536,571,808,643,560,550,774,644,504,605,6932,570,549,589,1097,1070,570,1058,832,522,512,652,637,960,809,580,1462,899,814,1694,977,854,883,704,934,1047,779,1256,844,962,693,710,1026,1436,673,1056,1475,2910,1492,837,838,1283,938,586,904,1808,1247,1068,2970,769,1372,1958,962,989,1912,1380,790,1455,545,649,901,902,938,1135,695,2264,620,1084,1166,3347,972,665,2126,1746,1483,525,1735,4397,3486,3678,1183,554,1805,1632,3513,3658,1580,945,758,726,680,863,721,1406,606,793,1171,717,527,2546,948,3000,630,590,940,2101,782,3778,600,3320,534,599,562,485,562,476,700,562,492,460,688,510,524,444,561,534,541,454,8389,561,665,568,525,581,573,523,453,565,409,506,580,535,478,491,449,571,438,499,481,608,587,684,529,791,510,515,555,575,627,665,542,2320,833,718,1229,1138,485,974,1056,749,968,630,529,759,449,595,489,1117,689,796,680,626,488,864,621,780,574,587,621,711,503,555,535,1002,563,557,543,1486,646,957,968,3683,1112,679,1399,1243,765,753,846,1573,862,777,887,1016,712,1159,1093,1712,879,771,971,1984,874,1516,15745
0ItXlAUOhK8ZYdDf7HW4,23613,625,219,341,481,312,180,174,329,153,168,149,351,674,147,217,366,203,144,184,345,659,162,140,284,218,141,137,295,156,160,169,343,519,318,380,421,538,305,546,315,440,329,517,334,623,316,913,318,393,283,384,323,403,294,379,282,335,319,375,324,483,291,393,420,2004,295,391,387,928,315,410,409,393,293,363,410,818,334,407,526,488,424,406,441,727,306,405,406,404,485,1301,378,398,299,394,1395,866,454,598,382,632,435,392,392,420,303,346,372,381,374,459,360,353,384,439,525,503,329,396,411,427,294,350,315,414,284,199,197,318,133,546,169,185,130,140,204,872,243,1174,166,169,123,154,148,141,152,163,208,212,148,162,147,176,175,153,160,151,157,162,8444,182,385,162,388,1016,198,170,237,227,145,141,199,249,120,216,143,195,140,169,135,214,199,148,188,175,167,139,135,157,160,135,217,221,249,267,178,195,168,156,292,144,175,198,186,187,171,158,139,266,297,177,271,220,183,282,175,168,299,175,179,164,181,172,141,209,661,172,159,187,213,179,142,480,474,224,186,301,210,242,200,323,469,171,199,413,362,446,464,826,673,663,731,1010,472,381,2750
0Iv6U2hbcP1xeBitW5Oo,27255,836,683,484,444,276,317,387,445,354,351,300,368,305,369,390,338,394,321,263,286,286,243,241,294,231,267,210,290,218,219,259,673,275,258,205,255,313,331,256,424,343,273,243,212,322,368,248,5925,311,316,241,242,196,228,258,277,212,368,262,283,216,246,227,363,327,363,3111,366,824,3037,255,294,3108,221,271,364,660,3103,392,488,374,427,380,326,647,216,588,320,481,227,382,269,276,236,429,257,329,313,382,336,6146,459,350,356,8632,3051,397,299,322,642,498,302,245,349,344,476,422,237,236,276,329,219,267,255,385,480,254,464,428,336,421,271,299,252,266,409,581,354,916,289,316,233,272,277,244,408,308,263,312,253,249,263,202,265,251,217,187,247,209,,246,266,243,294,347,240,291,240,270,231,258,252,237,335,212,375,255,194,237,266,218,277,261,279,307,324,292,252,285,228,210,273,256,235,236,333,302,237,369,482,452,398,242,289,331,239,208,202,312,251,234,233,284,292,270,305,296,228,261,204,290,227,264,208,280,345,261,282,295,350,210,224,446,306,307,438,380,245,206,243,311,222,223,478,347,192,217,214,352,206,232,246,618,215,246,1515
0K4sTCLtrIJ5SinQbe7u,10876,4797,2929,3027,3130,2991,3050,3081,2984,3098,3050,3165,3070,2962,3009,3050,3084,2998,3056,2990,2936,3211,3138,2959,3038,2944,3003,2995,3137,3013,3129,2927,3037,3091,2962,3253,2990,2987,2996,3104,3075,3039,2933,3169,3117,3001,3071,2939,3043,3040,3032,3095,2918,3006,3047,3065,3026,3038,2964,3039,2988,3077,3052,3046,2971,3022,3063,3052,3147,3103,3053,3130,3043,3139,2930,2994,3054,3055,3068,2924,3217,3034,3025,3078,3062,3135,3007,2990,3169,3090,3079,3108,3149,3062,2974,3090,3089,3173,3022,3177,3001,3065,3040,2936,3069,3131,3039,2928,3122,3126,3053,2990,3097,3074,3071,3116,3044,3082,2984,3063,2995,3020,3107,3087,2998,3029,2996,2997,3183,3074,3032,3448,3044,3047,3210,3145,3172,2971,3107,3189,3142,3165,2928,3089,3055,3003,3153,3041,3132,3117,3039,3060,3085,3061,3018,3124,3159,3011,3017,2980,1400786,3001,3043,2966,3007,3027,3097,3057,3066,3063,3213,3012,3057,3081,3008,3080,2944,3007,3017,3075,3141,2967,3178,2982,2975,3141,2998,3066,3060,3041,3009,3061,3009,2943,3101,3061,3146,3255,3066,3002,3055,3007,3074,2985,3063,2975,2952,3029,3058,2994,3001,3051,3056,2958,2982,3011,3110,2973,2907,2996,3049,2997,3093,3147,3013,3046,3027,2924,3021,2989,2993,3009,3049,3088,2927,3010,2952,3193,3039,2907,2947,5489,5184,5338,2977,2992,3036,2984,3042,2993,3015,2983,2999,2922,3001,2987,6106
0LAXajqhQy7po16dw8Tx,4110,62,30,33,34,15,12,38,69,7,13,8,23,12,6,22,34,33,9,18,15,10,11,9,10,9,29,7,12,11,6,10,68,18,23,25,34,15,12,12,10,1,8,8,11,12,11,9,15,12,18,10,6,47,8,9,11,1,5,2,2,10,14,16,60,24,59,38,26,11,13,25,7,15,11,10,12,11,14,12,48,35,45,58,14,52,50,94,14,4,7,11,8,49,53,3,6,42,10,20,31,93,8,12,20,37,29,5,54,61,39,48,14,22,30,37,63,21,7,17,55,9,6,2,7,4,4,8,10,9,8,14,12,9,7,32,8,10,24,49,13,22,19,18,87,2,10,8,11,18,16,19,16,19,10,15,20,11,11,15,1360489,19,21,27,16,22,59,11,7,5,5,6,6,9,11,20,15,12,3,3,8,8,13,9,3,11,14,27,26,4,7,9,7,23,8,48,52,9,6,9,12,7,12,8,6,10,5,25,7,11,14,16,13,18,11,11,6,13,3,11,5,15,6,6,12,14,5,5,3,11,8,5,62,178,118,43,36,40,25,20,15,50,58,23,18,26,18,36,27,33,92,114,55,91,18,67,780
0M7aSiE9csDzkmfKheVt,5900,54,26,32,25,22,6,7,14,7,9,10,25,4,5,13,29,8,11,3,13,9,10,9,19,4,9,2,3,3,21,5,38,7,18,18,17,57,14,3,6,27,8,4,7,25,10,15,3,9,10,11,6,15,4,9,11,12,7,8,4,9,11,6,61,16,9,21,15,16,13,25,6,22,34,12,21,25,11,7,46,31,73,52,20,51,50,44,14,4,29,42,11,45,8,14,18,30,9,16,31,80,23,32,14,34,26,26,44,8,43,35,11,7,24,40,70,70,10,21,11,23,13,3,3,7,3,7,119,17,16,14,14,17,11,4,9,12,15,49,19,9,3,,11,5,7,8,2,8,10,3,2,18,7,1,5,1,6,21,1291369,4,12,12,4,24,9,3,9,4,10,15,5,,6,8,10,8,8,57,3,6,8,12,11,9,7,14,6,1,20,10,10,29,9,45,4,11,15,10,7,11,19,7,7,97,29,7,2,11,85,16,7,5,40,9,10,7,2,9,12,3,6,22,2,5,13,3,2,10,5,5,3,110,6,10,29,21,2,5,5,11,6,5,5,17,11,6,7,5,5,11,5,12,7,25,330
0mgFnqeLAMr7jthUYRTv,23732,648,207,383,519,310,182,182,317,151,161,163,353,677,144,224,388,189,140,177,366,643,164,129,286,200,155,146,329,165,172,154,349,597,420,469,520,657,390,637,383,547,392,614,422,754,406,1033,313,310,218,306,228,315,232,316,214,268,242,293,255,423,248,327,366,1925,232,321,299,872,250,346,340,333,205,307,352,745,260,349,440,436,353,311,368,636,233,320,347,323,380,1243,314,342,253,326,1343,1918,399,549,314,572,383,344,349,363,241,290,320,364,346,403,281,305,325,398,483,471,2453,300,332,371,246,284,267,379,226,180,186,342,117,522,194,155,139,158,241,864,234,1171,176,158,149,178,164,136,136,168,186,192,137,163,146,189,160,145,174,150,150,139,8444,183,396,146,375,1025,226,177,240,232,145,133,189,254,162,173,166,157,145,165,147,190,196,148,185,166,167,141,132,170,153,142,222,224,266,306,181,198,153,181,286,170,161,173,151,201,151,169,150,282,311,178,271,212,172,271,184,160,283,149,178,178,155,170,144,201,658,189,161,183,211,182,172,461,455,242,211,312,203,239,210,328,481,152,189,398,353,464,494,852,639,638,742,1004,480,379,2747
